Datetime,Water Level (m)
2025-07-31 12:00:00,0.9014745
2025-07-31 13:00:00,1.0288944
2025-07-31 14:00:00,1.2429361
2025-07-31 15:00:00,1.4662898
2025-07-31 16:00:00,1.6085725
2025-07-31 17:00:00,1.6663578
2025-07-31 18:00:00,1.6325898
2025-07-31 19:00:00,1.5810461
2025-07-31 20:00:00,1.543238
2025-07-31 21:00:00,1.5161761
2025-07-31 22:00:00,1.4987732
2025-07-31 23:00:00,1.4895009
2025-08-01 00:00:00,1.487989
2025-08-01 01:00:00,1.5132649
2025-08-01 02:00:00,1.6121887
2025-08-01 03:00:00,1.7840748
2025-08-01 04:00:00,1.9725585
2025-08-01 05:00:00,2.092595
2025-08-01 06:00:00,2.1197958
2025-08-01 07:00:00,2.0936768
2025-08-01 08:00:00,2.056201
2025-08-01 09:00:00,2.022022
2025-08-01 10:00:00,1.9929388
2025-08-01 11:00:00,1.9699448
2025-08-01 12:00:00,1.9547411
2025-08-01 13:00:00,1.9523284
2025-08-01 14:00:00,1.9853183
2025-08-01 15:00:00,2.0820124
2025-08-01 16:00:00,2.2096689
2025-08-01 17:00:00,2.3029583
2025-08-01 18:00:00,2.3265376
2025-08-01 19:00:00,2.307159
2025-08-01 20:00:00,2.2726586
2025-08-01 21:00:00,2.237922
2025-08-01 22:00:00,2.2056432
2025-08-01 23:00:00,2.1773927
2025-08-02 00:00:00,2.152997
2025-08-02 01:00:00,2.1344671
2025-08-02 02:00:00,2.1342845
2025-08-02 03:00:00,2.1818445
2025-08-02 04:00:00,2.287081
2025-08-02 05:00:00,2.3990333
2025-08-02 06:00:00,2.469379
2025-08-02 07:00:00,2.4842434
2025-08-02 08:00:00,2.4624953
2025-08-02 09:00:00,2.4272318
2025-08-02 10:00:00,2.3909683
2025-08-02 11:00:00,2.3582492
2025-08-02 12:00:00,2.328392
2025-08-02 13:00:00,2.3033054
2025-08-02 14:00:00,2.2871077
2025-08-02 15:00:00,2.2921932
2025-08-02 16:00:00,2.339958
2025-08-02 17:00:00,2.4150503
2025-08-02 18:00:00,2.4700549
2025-08-02 19:00:00,2.4866614
2025-08-02 20:00:00,2.4743648
2025-08-02 21:00:00,2.4457448
2025-08-02 22:00:00,2.4139466
2025-08-02 23:00:00,2.3826292
2025-08-03 00:00:00,2.3539941
2025-08-03 01:00:00,2.3278873
2025-08-03 02:00:00,2.307236
2025-08-03 03:00:00,2.3048956
2025-08-03 04:00:00,2.3459144
2025-08-03 05:00:00,2.4363048
2025-08-03 06:00:00,2.5325243
2025-08-03 07:00:00,2.5987844
2025-08-03 08:00:00,2.6188776
2025-08-03 09:00:00,2.603979
2025-08-03 10:00:00,2.57127
2025-08-03 11:00:00,2.533679
2025-08-03 12:00:00,2.4989583
2025-08-03 13:00:00,2.466024
2025-08-03 14:00:00,2.4359982
2025-08-03 15:00:00,2.4103804
2025-08-03 16:00:00,2.394768
2025-08-03 17:00:00,2.4020584
2025-08-03 18:00:00,2.4383132
2025-08-03 19:00:00,2.4778817
2025-08-03 20:00:00,2.4957993
2025-08-03 21:00:00,2.4911277
2025-08-03 22:00:00,2.472933
2025-08-03 23:00:00,2.4482386
2025-08-04 00:00:00,2.4218361
2025-08-04 01:00:00,2.3967507
2025-08-04 02:00:00,2.3734958
2025-08-04 03:00:00,2.3538945
2025-08-04 04:00:00,2.3465896
2025-08-04 05:00:00,2.369086
2025-08-04 06:00:00,2.4380136
2025-08-04 07:00:00,2.5275965
2025-08-04 08:00:00,2.601005
2025-08-04 09:00:00,2.6339645
2025-08-04 10:00:00,2.6265132
2025-08-04 11:00:00,2.5962193
2025-08-04 12:00:00,2.560209
2025-08-04 13:00:00,2.5233378
2025-08-04 14:00:00,2.4863005
2025-08-04 15:00:00,2.45756
2025-08-04 16:00:00,2.431014
2025-08-04 17:00:00,2.40794
2025-08-04 18:00:00,2.393528
2025-08-04 19:00:00,2.4010878
2025-08-04 20:00:00,2.434892
2025-08-04 21:00:00,2.4678829
2025-08-04 22:00:00,2.4814894
2025-08-04 23:00:00,2.4757164
2025-08-05 00:00:00,2.4569435
2025-08-05 01:00:00,2.431837
2025-08-05 02:00:00,2.4058158
2025-08-05 03:00:00,2.3806338
2025-08-05 04:00:00,2.3581812
2025-08-05 05:00:00,2.3435714
2025-08-05 06:00:00,2.3513405
2025-08-05 07:00:00,2.4026449
2025-08-05 08:00:00,2.492275
2025-08-05 09:00:00,2.5800993
2025-08-05 10:00:00,2.635286
2025-08-05 11:00:00,2.6438818
2025-08-05 12:00:00,2.6216755
2025-08-05 13:00:00,2.5838447
2025-08-05 14:00:00,2.5445142
2025-08-05 15:00:00,2.506676
2025-08-05 16:00:00,2.4712393
2025-08-05 17:00:00,2.4391718
2025-08-05 18:00:00,2.4117107
2025-08-05 19:00:00,2.3947434
2025-08-05 20:00:00,2.4024692
2025-08-05 21:00:00,2.4462335
2025-08-05 22:00:00,2.4962342
2025-08-05 23:00:00,2.519921
2025-08-06 00:00:00,2.5167668
2025-08-06 01:00:00,2.4965823
2025-08-06 02:00:00,2.4685962
2025-08-06 03:00:00,2.4382539
2025-08-06 04:00:00,2.4089243
2025-08-06 05:00:00,2.382729
2025-08-06 06:00:00,2.3637593
2025-08-06 07:00:00,2.370465
2025-08-06 08:00:00,2.4290645
2025-08-06 09:00:00,2.5353918
2025-08-06 10:00:00,2.6414874
2025-08-06 11:00:00,2.7022607
2025-08-06 12:00:00,2.703763
